element,level,wavelength,intensity
C,1,481.2916,5300.0
C,1,481.7371,15000.0
C,1,482.6804,10000.0
C,1,483.6764,1200.0
C,1,484.009,2200.0
C,1,484.191,1600.0
C,1,484.764,670.0
C,1,485.398,1300.0
C,1,485.898,1100.0
C,2,486.257,29.0
C,2,486.707,17.0
C,1,487.408,2400.0
C,1,488.891,9800.0
C,1,488.89402,5000.0
C,1,489.0645,8700.0
C,1,489.3429,3900.0
C,1,489.86421,8100.0
C,1,490.785,2100.0
C,1,492.2688,2000.0
C,1,492.6416,970.0
C,1,493.202553,73000.0
C,1,494.2021,1100.0
C,1,494.3576,940.0
C,5,494.388,5.0
C,5,494.456,5.0
C,1,495.11,1500.0
C,2,495.385,23.0
C,2,495.867,10.0
C,2,495.992,10.0
C,2,496.473,61.0
C,1,499.1408,950.0
C,1,499.643,3900.0
C,1,499.793,2300.0
C,1,501.018,4700.0
C,1,501.2,4800.0
C,1,501.228,4800.0
C,1,501.709,9300.0
C,1,501.7761,3200.0
C,1,501.807,4800.0
C,1,502.385,37000.0
C,1,502.4916,9400.0
C,2,503.207,68.0
C,2,503.591,21.0
C,1,503.907,37000.0
C,1,504.0134,12000.0
C,2,504.074,11.0
C,1,504.1481,25000.0
C,2,504.176,11.0
C,1,504.18,25000.0
C,2,504.435,29.0
C,2,504.498,9.0
C,1,504.519,2500.0
C,2,504.711,18.0
C,2,504.924,11.0
C,1,505.214919,160000.0
C,1,505.3515,2700.0
C,1,505.449,1600.0
C,1,505.7682,970.0
C,1,505.867,830.0
C,1,505.9656,1100.0
C,1,506.4147,970.0
C,1,507.6592,2600.0
C,1,508.9632,1100.0
C,2,510.791,8.0
C,2,511.369,17.0
C,2,511.426,31.0
C,2,511.675,10.0
C,2,511.945,31.0
C,2,512.01,13.0
C,2,512.182,24.0
C,2,512.215,10.0
C,2,512.52,17.0
C,2,512.693,10.0
C,2,513.294,130.0
C,2,513.328,130.0
C,2,513.726,36.0
C,2,513.917,60.0
C,2,514.349,130.0
C,2,514.516,290.0
C,2,515.109,170.0
C,1,515.3571,3200.0
C,1,515.5292,1500.0
C,1,515.53,1800.0
C,1,515.992,1500.0
C,2,524.951,8.0
C,2,525.357,14.0
C,2,525.609,8.0
C,2,525.724,30.0
C,2,525.906,29.0
C,2,525.971,29.0
C,1,526.8956,7200.0
C,1,528.0238,4500.0
C,2,528.647,6.0
C,1,528.8315,1000.0
C,2,529.009,5.0
C,1,529.1224,1600.0
C,1,529.693,1000.0
C,1,530.0118,1800.0
C,1,530.055,4700.0
C,1,530.0845,1600.0
C,1,530.2352,1600.0
C,1,530.313,1100.0
C,1,530.6315,1000.0
C,1,530.6837,3500.0
C,1,531.7465,5100.0
C,2,533.289,13.0
C,2,533.479,18.0
C,2,533.985,6.0
C,2,534.239,35.0
C,2,536.767,6.0
C,2,536.858,6.0
C,1,538.03308,120000.0
C,1,540.16,2400.0
C,1,543.688,3300.0
C,2,547.859,11.0
C,2,548.335,5.0
C,2,548.59,7.0
C,2,548.895,5.0
C,2,549.016,5.0
C,1,550.851,3500.0
C,1,551.069,2600.0
C,1,551.48,1700.0
C,1,551.5691,880.0
C,1,551.6643,1100.0
C,1,552.35,2700.0
C,1,552.6833,2500.0
C,1,552.9781,1700.0
C,1,553.204,1800.0
C,1,553.4807,1700.0
C,2,553.535,15.0
C,2,553.761,9.0
C,1,554.0756,3700.0
C,1,554.3817,1100.0
C,1,554.507,13000.0
C,1,554.7271,3900.0
C,1,554.8239,1700.0
C,1,554.8902,2100.0
C,1,555.1032,2500.0
C,1,555.1589,9600.0
C,1,555.3174,2100.0
C,1,557.73,2700.0
C,1,559.73,2200.0
C,1,560.3733,1500.0
C,1,561.24,960.0
C,1,561.4809,1000.0
C,1,561.649,1000.0
C,1,562.304,1900.0
C,1,562.556,1900.0
C,1,562.993,1400.0
C,2,564.055,29.0
C,1,564.277,2000.0
C,2,564.807,19.0
C,1,564.81,980.0
C,2,566.247,33.0
C,1,566.8951,18000.0
C,1,569.311,5800.0
C,2,569.43,6.0
C,3,569.592,450.0
C,2,570.116,6.0
C,2,570.803,3.0
C,2,571.251,5.0
C,2,571.356,3.0
C,1,572.0779,4800.0
C,1,578.784,2200.0
C,2,579.177,4.0
C,1,579.3116,38000.0
C,2,579.32,39.0
C,1,579.4459,15000.0
C,1,579.8895,1100.0
C,1,580.0232,9400.0
C,1,580.0594,35000.0
C,4,580.133,250.0
C,1,580.5192,14000.0
C,1,580.58,5100.0
C,4,581.198,200.0
C,1,581.351,2300.0
C,1,581.7701,1500.0
C,2,581.83,6.0
C,1,581.9499,1500.0
C,1,582.16,1700.0
C,2,582.314,6.0
C,1,582.4643,1500.0
C,3,582.642,150.0
C,2,582.785,6.0
C,2,583.635,10.0
C,2,584.361,6.0
C,1,584.6346,1100.0
C,1,585.0254,1700.0
C,2,585.604,12.0
C,1,586.4948,1700.0
C,1,587.0655,4600.0
C,1,587.731,3700.0
C,2,588.927,16.0
C,1,588.9515,2500.0
C,2,588.977,120.0
C,2,589.159,59.0
C,1,589.2,1700.0
C,2,590.721,16.0
C,1,591.2577,870.0
C,2,591.464,9.0
C,2,591.945,7.0
C,1,594.01,1100.0
C,1,594.3389,880.0
C,1,594.7607,1900.0
C,1,595.004,2000.0
C,1,595.2133,5300.0
C,1,596.3989,7200.0
C,1,596.9326,18000.0
C,1,597.0726,3000.0
C,1,597.2588,1400.0
C,1,598.1221,5700.0
C,1,598.2275,3000.0
C,1,598.2671,6800.0
C,1,598.426,6000.0
C,1,598.9014,10000.0
C,1,598.9401,4600.0
C,1,599.6057,1700.0
C,1,600.1126,35000.0
C,1,600.2982,6300.0
C,1,600.3666,2100.0
C,1,600.6028,23000.0
C,1,600.7178,9600.0
C,1,601.0679,12000.0
C,1,601.2236,6400.0
C,1,601.322,79000.0
C,1,601.4845,14000.0
C,1,601.6449,16000.0
C,1,601.9866,1700.0
C,2,603.796,3.0
C,1,603.9171,1400.0
C,1,604.2457,1400.0
C,1,604.4793,930.0
C,1,606.2089,1100.0
C,1,606.8267,1700.0
C,1,607.0833,2200.0
C,1,607.8395,3800.0
C,1,607.9771,1400.0
C,1,608.6686,1100.0
C,1,609.2837,2200.0
C,1,609.4298,1300.0
C,2,609.529,33.0
C,2,609.851,30.0
C,1,609.8923,1600.0
C,1,610.0028,2600.0
C,1,610.0459,7600.0
C,2,610.256,14.0
C,1,610.7653,2200.0
C,1,610.8526,3300.0
C,1,611.315,1700.0
C,1,611.585,3900.0
C,1,612.0818,3900.0
C,2,615.143,36.0
C,1,623.7265,1500.0
C,1,624.2699,2300.0
C,2,624.657,4.0
C,2,625.074,15.0
C,2,625.384,6.0
C,2,625.654,6.0
C,2,625.7117,11.0
C,2,625.959,19.0
C,2,627.579,4.0
C,2,628.456,3.0
C,2,629.001,4.0
C,1,629.2366,3400.0
C,2,629.52,3.0
C,1,633.5704,1400.0
C,1,633.7196,2100.0
C,1,634.2315,5000.0
C,1,637.8791,1700.0
C,2,638.572,5.0
C,1,638.9871,5200.0
C,1,639.7979,11000.0
C,1,641.3553,6400.0
C,1,641.7544,3300.0
C,1,642.924,2000.0
C,2,645.477,5.0
C,2,646.185,64.0
C,1,656.8708,4100.0
C,2,657.80481,510.0
C,1,657.8772,3600.0
C,2,658.28764,310.0
C,1,658.6273,3600.0
C,1,658.7608,40000.0
C,1,659.1446,2300.0
C,1,659.524,2300.0
C,1,659.6849,3000.0
C,1,660.2416,5300.0
C,1,660.5785,2300.0
C,1,661.1354,7900.0
C,1,661.7241,2000.0
C,2,662.205,5.0
C,1,665.1,4200.0
C,1,665.3946,2400.0
C,1,665.4609,5900.0
C,1,665.5509,20000.0
C,1,666.2733,5300.0
C,1,666.3044,11000.0
C,1,667.184,11000.0
C,1,667.411,8300.0
C,1,668.3954,8400.0
C,1,668.8787,8400.0
C,1,671.1291,3500.0
C,2,672.365,5.0
C,2,672.456,6.0
C,2,672.719,10.0
C,2,673.107,14.0
C,2,673.358,6.0
C,2,673.4,6.0
C,2,673.862,18.0
C,2,674.243,8.0
C,3,674.438,150.0
C,2,675.055,30.0
C,1,675.41,4500.0
C,2,675.516,8.0
C,2,677.993,40.0
C,2,678.061,19.0
C,2,678.39,24.0
C,2,678.722,25.0
C,2,679.147,27.0
C,2,679.811,8.0
C,2,680.068,24.0
C,2,681.229,8.0
C,1,681.8,3800.0
C,2,682.14,16.0
C,1,682.8117,27000.0
C,1,694.645,15000.0
C,1,696.231,4300.0
C,3,703.725,150.0
C,2,704.626,11.0
C,2,705.309,18.0
C,1,705.6871,2700.0
C,2,706.37,31.0
C,1,707.4864,4100.0
C,1,707.6479,9900.0
C,1,708.5511,2700.0
C,1,708.7827,18000.0
C,1,709.325,12000.0
C,1,710.0124,19000.0
C,2,710.268,20.0
C,1,710.8935,14000.0
C,1,711.1475,32000.0
C,2,711.248,18.0
C,2,711.304,31.0
C,1,711.318,110000.0
C,1,711.519,110000.0
C,2,711.563,42.0
C,1,711.699,45000.0
C,1,711.9671,37000.0
C,2,711.99,70.0
C,1,712.2196,4200.0
C,2,712.573,24.0
C,1,713.2112,4200.0
C,2,713.245,5.0
C,2,713.411,18.0
C,1,713.94,4200.0
C,2,714.419,5.0
C,1,720.2264,4500.0
C,1,721.6029,1700.0
C,1,722.4241,4500.0
C,2,723.132,430.0
C,2,723.642,800.0
C,2,723.717,41.0
C,1,724.1319,4600.0
C,1,728.611,2100.0
C,1,736.4734,8600.0
C,1,746.545,3300.0
C,1,746.64,4100.0
C,1,747.009,3800.0
C,1,747.331,8800.0
C,1,747.612,7400.0
C,1,748.341,15000.0
C,2,750.531,6.0
C,1,750.567,4300.0
C,2,750.89,8.0
C,2,750.977,23.0
C,2,751.95,23.0
C,2,751.986,22.0
C,2,752.41,6.0
C,2,753.06,11.0
C,2,757.407,26.0
C,3,761.265,150.0
C,1,766.244,27000.0
C,1,768.517,23000.0
C,1,769.2495,9100.0
C,4,772.62,90.0
C,1,783.2629,17000.0
C,1,783.7105,7800.0
C,1,784.027,9000.0
C,1,784.8246,17000.0
C,1,785.2862,19000.0
C,2,786.055,25.0
C,1,786.088,110000.0
C,1,794.46,8100.0
C,1,795.1346,4200.0
C,1,795.219,9400.0
C,1,798.7889,9800.0
C,1,799.2526,2900.0
C,1,799.342,10000.0
C,1,801.498,15000.0
C,1,801.8564,6000.0
C,1,802.126,16000.0
C,1,802.67,9200.0
C,1,802.83,2300.0
C,2,802.886,6.0
C,1,803.59,12000.0
C,2,803.776,13.0
C,2,803.939,16.0
C,1,804.5333,27000.0
C,2,804.832,8.0
C,1,805.859,59000.0
C,2,806.212,13.0
C,1,806.2356,21000.0
C,2,806.278,16.0
C,1,807.0416,21000.0
C,2,807.664,28.0
C,1,807.848,28000.0
C,1,808.3797,32000.0
C,2,814.056,25.0
C,3,819.648,300.0
C,2,829.052,19.0
C,3,833.299,150.0
C,1,833.51443,5900000.0
C,2,841.342,6.0
C,2,841.449,4.0
C,1,843.0875,7000.0
C,3,850.032,300.0
C,1,851.0445,8600.0
C,1,853.6261,8300.0
C,1,857.7,9500.0
C,2,868.256,29.0
C,2,869.671,14.0
C,1,875.3116,26000.0
C,2,879.38,5.0
C,2,879.99,4.0
C,1,887.339,43000.0
C,2,887.345,21.0
C,1,889.067,20000.0
C,1,890.319,5100.0
C,1,890.4357,14000.0
C,1,896.075,22000.0
C,1,906.14347,9400000.0
C,1,906.24723,7600000.0
C,1,907.82819,5600000.0
C,1,908.85097,8200000.0
C,1,909.48303,19000000.0
C,1,911.18016,10000000.0
C,1,918.287,100000.0
C,2,922.364,42.0
C,2,923.0,18.0
C,2,923.64,11.0
C,2,925.096,15.0
C,2,931.809,74.0
C,1,940.57281,30000000.0
C,1,960.30309,3500000.0
C,1,962.07826,7500000.0
C,1,965.84377,9600000.0
C,2,987.086,64.0
C,2,988.271,89.0
C,2,990.346,170.0
C,1,1012.386,1600000.0
C,1,1044.991,36000.0
C,1,1054.121,760000.0
C,1,1068.30836,34000000.0
C,1,1068.53478,15000000.0
C,1,1069.12492,46000000.0
C,1,1070.73353,14000000.0
C,1,1072.95329,13000000.0
C,1,1075.398,3900000.0
C,1,1126.0744,49000.0
C,1,1133.02901,2800000.0
C,1,1133.607,45000.0
C,1,1137.3835,23000.0
C,1,1138.6202,22000.0
C,1,1141.3129,19000.0
C,1,1141.5038,63000.0
C,1,1144.5432,36000.0
C,1,1144.858,8900.0
C,1,1144.8742,14000.0
C,1,1153.831,15000.0
C,1,1155.641,23000.0
C,1,1158.479,70000.0
C,1,1161.92959,260000.0
C,1,1162.88378,470000.0
C,1,1164.7978,160000.0
C,1,1165.28883,160000.0
C,1,1165.88391,400000.0
C,1,1165.96852,880000.0
C,1,1166.9645,890000.0
C,1,1167.4145,160000.0
C,1,1174.822136,3200000.0
C,1,1175.330813,5900000.0
C,1,1175.477549,4400000.0
C,1,1175.6378,120000.0
C,1,1177.75507,380000.0
C,1,1180.10752,230000.0
C,1,1181.9033,58000.0
C,1,1182.397,14000.0
C,1,1184.87195,230000.0
C,1,1186.29784,220000.0
C,1,1187.9567,310000.0
C,1,1189.28863,560000.0
C,1,1189.57601,1000000.0
C,1,1192.712,3400.0
C,1,1199.48,12000.0
C,1,1208.4476,30000.0
C,1,1208.79,4300.0
C,1,1211.173,37000.0
C,1,1213.54613,160000.0
C,1,1216.2495,9200.0
C,1,1216.8828,37000.0
C,1,1217.2582,17000.0
C,1,1219.2977,16000.0
C,1,1220.5007,51000.0
C,1,1222.901,1300.0
C,1,1224.494,11000.0
C,1,1224.8676,8900.0
C,1,1226.4391,38000.0
C,1,1227.786,8500.0
C,1,1231.3978,32000.0
C,1,1233.5466,2800.0
C,1,1233.565,20000.0
C,1,1234.7682,14000.0
C,1,1235.177,20000.0
C,1,1254.94984,200000.0
C,1,1256.1417,70000.0
C,1,1256.21367,250000.0
C,1,1256.90521,180000.0
C,1,1258.16137,280000.0
C,1,1260.14897,330000.0
C,1,1261.411596,810000.0
C,1,1267.8631,23000.0
C,1,1289.7217,8300.0
C,1,1294.987,2100.0
C,1,1297.054,28000.0
C,1,1316.0668,14000.0
C,1,1350.227238,890000.0
C,1,1355.965841,530000.0
C,1,1358.1334,220000.0
C,1,1369.781222,330000.0
C,1,1370.3301,6300.0
C,1,1370.53676,46000.0
C,1,1372.3288,15000.0
C,1,1374.1871,51000.0
C,1,1374.39451,150000.0
C,1,1376.53263,63000.0
C,1,1393.9683,18000.0
C,1,1394.0026,20000.0
C,1,1430.68407,33000.0
C,1,1433.218,150000.0
C,1,1439.96615,870000.0
C,1,1440.32732,350000.0
C,1,1442.012806,1500000.0
C,1,1442.90333,290000.0
C,1,1444.22523,260000.0
C,1,1447.172,150000.0
C,1,1451.94955,68000.0
C,1,1452.81231,63000.0
C,1,1454.249519,9500000.0
C,1,1455.161,2700.0
C,1,1462.8398,24000.0
C,1,1463.699,100000.0
C,1,1473.8325,34000.0
C,1,1477.9592,15000.0
C,1,1478.29561,130000.0
C,1,1480.67333,15000.0
C,1,1483.2592,13000.0
C,1,1484.3672,12000.0
C,1,1485.17702,31000.0
C,1,1534.299,5700.0
C,1,1572.73506,32000.0
C,1,1578.44994,31000.0
C,1,1578.4888,32000.0
C,1,1585.26055,57000.0
C,1,1600.4868,160000.0
C,1,1602.17002,150000.0
C,1,1633.3915,33000.0
C,1,1641.57315,35000.0
C,1,1641.92173,120000.0
C,1,1646.50579,24000.0
C,1,1646.85606,44000.0
C,1,1647.09396,20000.0
C,1,1650.51718,22000.0
C,1,1685.5005,19000.0
C,1,1688.8219,25000.0
C,1,1688.853,9400.0
C,1,1689.03857,760000.0
C,1,1695.4128,11000.0
C,1,1704.51561,51000.0
C,1,1708.625,3800.0
C,1,1709.0014,3900.0
C,1,1709.2573,6400.0
C,1,1719.456,7100.0
C,1,1722.7751,2300.0
C,1,1723.44899,120000.0
C,1,1724.331,6400.0
C,1,1727.50021,160000.0
C,1,1730.169,48000.0
C,1,1732.1611,61000.0
C,1,1732.34283,100000.0
C,1,1732.42424,24000.0
C,1,1733.7381,11000.0
C,1,1733.85771,390000.0
C,1,1734.6409,4800.0
C,1,1740.8287,12000.0
C,1,1742.7399,59000.0
C,1,1742.809,16000.0
C,1,1744.8572,360000.0
C,1,1745.0905,13000.0
C,1,1745.1242,6100.0
C,1,1745.59791,120000.0
C,1,1747.5657,15000.0
C,1,1747.5996,15000.0
C,1,1747.802,92000.0
C,1,1748.3308,3500.0
C,1,1750.56354,170000.0
C,1,1751.608,150000.0
C,1,1752.1296,38000.0
C,1,1752.1764,5400.0
C,1,1752.6393,11000.0
C,1,1754.5222,10000.0
C,1,1755.0944,12000.0
C,1,1755.3951,5900.0
C,1,1755.44393,64000.0
C,1,1759.239,15000.0
C,1,1760.52416,62000.0
C,1,1761.1803,14000.0
C,1,1762.21305,36000.0
C,1,1763.738,140000.0
C,1,1763.8224,13000.0
C,1,1767.2147,30000.0
C,1,1776.89404,120000.0
C,1,1777.6954,7000.0
C,1,1778.13084,15000.0
C,1,1778.614,13000.0
C,1,1778.969,25000.0
C,1,1779.32375,54000.0
C,1,1781.3696,32000.0
C,1,1781.40405,99000.0
C,1,1782.62991,140000.0
C,1,1782.6918,11000.0
C,1,1784.7813,3800.0
C,1,1785.3521,11000.0
C,1,1785.706,9200.0
C,1,1791.84019,75000.0
C,1,1795.919,31000.0
C,1,1796.638,28000.0
C,1,1802.1893,54000.0
C,1,1802.61051,14000.0
C,1,1803.065,28000.0
C,1,1803.48198,44000.0
C,1,1806.2699,8500.0
C,1,1807.717,2700.0
C,1,1808.3332,16000.0
C,1,1808.764,13000.0
C,1,1809.04165,31000.0
C,1,1809.1668,7200.0
C,1,1813.97785,100000.0
C,1,1815.6935,9800.0
C,1,1822.11526,150000.0
C,1,1823.121,13000.0
C,1,1832.0612,110000.0
C,1,1832.1502,7300.0
C,1,1852.4531,28000.0
C,1,1852.5202,9600.0
C,1,1854.7745,14000.0
C,1,1884.4461,48000.0
C,1,1892.65708,64000.0
C,1,1926.8242,7800.0
C,1,1936.4577,9800.0
C,1,1972.19922,84000.0
N,3,206.401,200.0
N,3,206.442,250.0
N,3,206.868,120.0
N,3,207.109,90.0
N,4,208.034,90.0
N,2,209.553,160.0
N,2,209.62,70.0
N,2,209.686,110.0
N,3,211.759,90.0
N,3,212.15,90.0
N,2,213.018,110.0
N,2,214.278,160.0
N,3,214.731,90.0
N,3,218.82,200.0
N,3,218.838,150.0
N,2,220.609,160.0
N,2,228.669,160.0
N,2,228.844,110.0
N,2,231.649,220.0
N,2,231.669,160.0
N,2,231.705,285.0
N,4,231.809,90.0
N,2,246.127,160.0
N,4,247.769,150.0
N,2,249.683,110.0
N,2,249.697,70.0
N,2,252.022,110.0
N,2,252.079,160.0
N,2,252.223,220.0
N,2,259.094,110.0
N,4,264.565,250.0
N,4,264.618,300.0
N,4,264.696,350.0
N,3,268.218,250.0
N,3,268.92,90.0
N,2,270.984,160.0
N,2,279.922,110.0
N,2,282.364,110.0
N,5,285.916,60.0
N,2,288.527,160.0
N,5,297.452,90.0
N,5,298.078,150.0
N,5,298.131,250.0
N,5,299.843,60.0
N,2,300.683,220.0
N,4,307.825,90.0
N,3,336.734,120.0
N,2,343.715,360.0
N,4,346.337,90.0
N,4,347.871,570.0
N,4,348.299,500.0
N,4,348.496,400.0
N,4,374.754,90.0
N,3,375.467,90.0
N,3,377.105,120.0
N,2,383.837,285.0
N,2,391.9,360.0
N,3,393.852,90.0
N,2,395.585,450.0
N,2,399.5,1000.0
N,3,399.863,150.0
N,3,400.358,200.0
N,2,403.508,360.0
N,2,404.131,550.0
N,2,404.353,360.0
N,4,405.776,150.0
N,3,409.733,250.0
N,1,409.994,140.0
N,3,410.343,200.0
N,1,410.995,185.0
N,2,417.616,285.0
N,3,419.576,120.0
N,3,420.01,150.0
N,2,422.774,285.0
N,2,423.691,285.0
N,2,423.705,220.0
N,2,424.178,450.0
N,3,433.291,90.0
N,3,434.568,120.0
N,3,437.911,300.0
N,2,443.274,285.0
N,2,444.703,650.0
N,3,451.091,90.0
N,3,451.486,120.0
N,2,453.041,360.0
N,2,460.148,550.0
N,5,460.373,350.0
N,4,460.633,90.0
N,2,460.716,450.0
N,2,461.387,360.0
N,5,461.998,250.0
N,2,462.139,450.0
N,2,463.054,870.0
N,3,463.414,90.0
N,3,464.064,120.0
N,2,464.308,550.0
N,2,478.813,285.0
N,2,480.329,450.0
N,1,484.738,180.0
N,3,485.882,90.0
N,3,486.715,150.0
N,2,489.511,285.0
N,1,491.494,160.0
N,1,493.512,210.0
N,5,494.456,200.0
N,1,495.023,160.0
N,1,496.398,350.0
N,2,498.737,285.0
N,2,499.436,450.0
N,2,500.148,650.0
N,2,500.27,360.0
N,2,500.515,870.0
N,2,500.732,550.0
N,2,501.062,450.0
N,2,501.639,360.0
N,2,502.566,360.0
N,2,504.51,550.0
N,1,528.12,185.0
N,1,529.268,140.0
N,3,531.435,90.0
N,3,532.082,200.0
N,3,532.718,150.0
N,2,549.567,450.0
N,2,553.536,285.0
N,2,566.663,650.0
N,2,567.602,550.0
N,2,567.956,870.0
N,2,568.621,450.0
N,2,571.077,450.0
N,2,574.73,285.0
N,1,575.25,700.0
N,1,576.475,240.0
N,1,582.954,265.0
N,1,585.404,235.0
N,2,592.781,360.0
N,2,593.178,550.0
N,2,594.024,285.0
N,2,594.165,650.0
N,2,595.239,285.0
N,1,599.943,160.0
N,1,600.847,210.0
N,2,616.776,285.0
N,2,637.962,360.0
N,4,638.077,150.0
N,1,641.165,185.0
N,1,642.064,210.0
N,1,642.302,210.0
N,1,642.832,210.0
N,1,643.768,185.0
N,1,644.094,235.0
N,3,645.411,90.0
N,1,645.79,185.0
N,3,646.702,120.0
N,1,646.844,300.0
N,1,648.171,265.0
N,2,648.205,750.0
N,1,648.27,360.0
N,1,648.375,300.0
N,1,648.48,325.0
N,1,649.122,160.0
N,1,649.954,210.0
N,1,650.631,185.0
N,2,661.056,750.0
N,1,662.254,185.0
N,1,663.694,185.0
N,1,664.496,235.0
N,1,664.65,185.0
N,1,665.346,235.0
N,1,665.651,210.0
N,1,672.262,185.0
N,1,739.864,210.0
N,1,740.612,160.0
N,1,740.624,265.0
N,1,742.364,685.0
N,1,744.229,785.0
N,1,746.831,900.0
N,1,760.88,185.0
N,5,761.846,60.0
N,2,776.224,450.0
N,1,818.487,400.0
N,1,818.802,400.0
N,1,820.036,250.0
N,1,821.072,300.0
N,1,821.634,570.0
N,1,822.314,400.0
N,1,824.239,400.0
N,2,843.874,550.0
N,1,856.774,500.0
N,1,859.4,570.0
N,1,862.924,650.0
N,1,865.589,500.0
N,2,867.608,220.0
N,1,868.028,700.0
N,1,868.34,650.0
N,1,868.615,500.0
N,2,868.743,110.0
N,2,869.9,110.0
N,1,870.325,500.0
N,2,871.054,160.0
N,1,871.17,570.0
N,1,871.883,500.0
N,1,872.889,250.0
N,1,874.736,200.0
N,1,938.68,500.0
N,1,939.279,570.0
N,1,946.068,250.0
N,1,986.333,200.0
N,2,986.541,160.0
N,2,986.821,110.0
N,2,988.739,160.0
N,2,989.109,220.0
N,2,996.186,160.0
N,2,996.934,220.0
N,2,1002.327,285.0
N,2,1003.545,220.0
N,2,1006.515,220.0
N,2,1007.012,160.0
N,1,1010.513,250.0
N,1,1010.889,300.0
N,1,1011.248,350.0
N,1,1011.464,400.0
N,2,1012.627,110.0
N,1,1053.957,250.0
N,1,1207.451,200.0
N,1,1218.682,380.0
N,1,1228.897,225.0
N,1,1232.876,290.0
N,1,1238.165,310.0
N,1,1243.84,180.0
N,1,1246.125,510.0
N,1,1246.962,920.0
N,1,1342.961,500.0
N,1,1358.133,840.0
N,1,1358.773,180.0
N,1,1360.227,180.0
N,1,1362.418,290.0
N,1,1475.707,250.0
N,1,1486.887,100.0
N,1,1496.66,160.0
N,1,1558.227,180.0
N,1,1751.658,120.0
N,1,1758.486,100.0
N,1,1787.826,100.0
O,3,201.327,360.0
O,2,201.6589,10.0
O,2,202.034,12.0
O,2,202.1445,10.0
O,2,202.2768,10.0
O,2,202.3332,10.0
O,2,202.374,12.0
O,2,202.5694,5.0
O,3,202.696,160.0
O,2,202.7103,10.0
O,2,202.7603,10.0
O,3,204.567,220.0
O,3,205.274,160.0
O,2,207.22,12.0
O,2,207.2601,5.0
O,2,207.4104,8.0
O,2,207.5058,8.0
O,2,207.5169,12.0
O,2,209.2876,10.0
O,2,209.988,8.0
O,2,210.0069,7.0
O,2,210.0664,8.0
O,2,210.1283,12.0
O,2,210.2325,6.0
O,2,210.4133,6.0
O,2,212.3202,8.0
O,2,213.1818,12.0
O,2,213.1997,10.0
O,2,214.8222,1.0
O,2,218.258,4.0
O,2,219.0481,4.0
O,2,219.5464,3.0
O,2,221.5701,1.0
O,2,221.8679,1.0
O,2,224.9719,1.0
O,2,225.2746,7.0
O,2,225.9625,3.0
O,2,226.2685,1.0
O,2,228.3447,8.0
O,2,228.4836,9.0
O,2,229.0839,14.0
O,2,229.3301,15.0
O,2,230.0331,17.0
O,2,230.2808,14.0
O,2,230.7721,5.0
O,2,231.3077,8.0
O,2,231.6139,9.0
O,2,231.6765,9.0
O,2,231.9687,11.0
O,2,232.2142,9.0
O,2,232.4797,3.0
O,2,232.5918,6.0
O,2,232.7938,7.0
O,2,233.9302,6.0
O,2,236.5138,9.0
O,2,237.5731,11.0
O,3,239.044,200.0
O,3,239.433,80.0
O,2,239.8902,2.0
O,2,239.9189,7.0
O,2,240.2356,3.0
O,2,240.6391,14.0
O,2,240.747,13.0
O,2,241.1622,7.0
O,2,241.5121,6.0
O,2,241.8459,14.0
O,3,242.284,80.0
O,2,242.5564,15.0
O,2,243.1652,5.0
O,2,243.3534,20.0
O,2,243.5189,2.0
O,2,243.6051,14.0
O,2,243.8066,2.0
O,3,243.883,80.0
O,2,244.1626,8.0
O,2,244.4248,16.0
O,2,244.5538,22.0
O,4,244.9372,200.0
O,4,245.004,200.0
O,3,245.499,200.0
O,4,249.344,200.0
O,4,249.377,200.0
O,4,250.773,200.0
O,4,250.919,230.0
O,4,251.72,200.0
O,2,251.7974,12.0
O,2,252.3212,7.0
O,2,252.6869,11.0
O,2,253.0274,13.0
O,3,255.806,200.0
O,2,257.1454,11.0
O,2,257.5271,13.0
O,3,268.753,80.0
O,3,269.549,110.0
O,2,271.5365,8.0
O,2,271.8828,6.0
O,2,273.3289,17.0
O,2,274.7367,15.0
O,5,278.101,1000.0
O,2,278.3026,6.0
O,5,278.699,920.0
O,5,278.985,775.0
O,2,278.9934,2.0
O,2,279.6644,3.0
O,2,280.3101,1.0
O,2,280.8729,8.0
O,2,283.622,7.0
O,4,283.626,160.0
O,2,288.4214,9.0
O,2,288.4778,4.0
O,2,288.7964,5.0
O,2,289.1289,6.0
O,2,289.1684,7.0
O,2,289.2306,3.0
O,2,289.751,8.0
O,2,290.0267,7.0
O,2,290.4245,8.0
O,2,290.501,8.0
O,2,290.6553,13.0
O,2,290.8643,6.0
O,2,290.8781,3.0
O,2,291.113,8.0
O,2,291.1769,11.0
O,2,291.5243,2.0
O,2,291.5578,8.0
O,4,292.145,160.0
O,5,294.133,200.0
O,5,294.165,210.0
O,3,295.968,80.0
O,2,296.4169,3.0
O,2,296.6098,4.0
O,1,297.229,265.0
O,2,297.2769,4.0
O,2,297.9049,5.0
O,2,298.0449,3.0
O,3,298.378,250.0
O,2,299.0673,4.0
O,2,299.5871,7.0
O,2,300.1696,5.0
O,2,300.2977,8.0
O,2,300.5958,10.0
O,2,300.6565,5.0
O,2,300.7035,14.0
O,2,300.7681,7.0
O,2,300.8318,9.0
O,2,300.957,7.0
O,2,301.1534,9.0
O,2,301.2825,8.0
O,2,301.3357,11.0
O,2,301.4158,7.0
O,2,301.4469,8.0
